0.051, -0.66, 0.154, -0.858, 0.539, -0.066, 0.351, 0.035, 0.388, 0.247, -0.821, 0.484, -0.136, -0.085, 0.16, -0.028, -0.059, 0.036, -0.522, 0.54, -0.321, 0.283, 0.291, 0.25, -1.025, -0.838, 0.298, 0.315, -0.166, -0.124, 0.055, 0.016, -0.579, -0.501, 0.133, 0.146, -0.138, -0.203, -0.904, -0.582, 0.146, -0.029, -1.08, -0.343, 0.404, -0.158, -0.144, 0.127, 0.054, 0.142, 0.138, 0.032, -0.263, -0.191, -0.038, 0.081, 0.172, -0.726, -0.811, -0.935, -1.621, -0.009, 0.22, -0.64
-0.297, 0.978, -0.4, 0.285, 0.239, -0.408, 0.317, 0.826, 0.733, -0.275, -0.491, -0.149, -0.531, 0.554, 0.297, 0.025, 0.2, -0.104, -0.245, -0.097, -0.616, -0.327, -0.367, -0.58, -0.349, -0.25, 0.297, 0.412, 0.055, -0.269, 0.211, 0.141, 0.566, 0.22, 0.388, 0.189, 0.564, 0.102, 0.025, 0.022, -0.039, -0.371, -0.066, 0.25, -0.081, 0.412, -0.175, -0.21, -0.315, -0.097, -0.093, -0.374, -0.49, 0.576, 0.549, -0.448, -0.286, 0.169, -0.104, 1.262, 1.035, 0.77, 1.745, 0.795
-0.212, -0.923, 0.232, -1.358, 0.821, -0.35, 0.022, -1.006, -1.13, 0.162, -0.7, 0.443, -0.368, -0.476, 0.153, 0.029, -0.123, 0.087, -0.605, 0.547, -0.566, 0.181, 0.162, 0.165, -0.932, -0.488, 0.06, 0.279, -0.39, -0.023, 0.358, 0.434, -0.599, -0.5, 0.097, 0.375, -0.685, -0.453, 0.421, 0.482, -0.287, 0.171, 0.6, -1.066, -0.106, -0.065, 0.273, -0.266, 0.123, -0.096, -0.399, -0.18, 0.521, 0.001, 0.053, -0.041, 0.249, -0.912, -0.359, 0.247, 0.723, -0.47, -0.888, 0.338
-0.217, 0.419, -0.173, 0.577, 0.46, 0.177, 0.43, 0.577, 0.627, -1.507, -1.411, -1.39, -1.402, 0.383, -0.126, 0.045, 0.145, 0.03, -1.398, -1.424, -1.372, -1.453, -1.259, -1.314, -0.707, -0.751, 0.674, 0.927, 0.452, 0.476, 0.018, 0.042, 0.37, 0.125, -0.093, -0.244, 0.071, 0.279, 0.455, 0.231, -0.11, -0.237, 0.544, 1.173, 0.366, 0.271, 0.016, 0.472, 0.388, -1.527, -1.255, -1.775, -2.011, 0.479, 0.204, 0.408, 0.674, 0.723, 0.675, 0.569, 0.574, 0.595, 0.363, 1.373
-0.26, -0.607, -0.154, -2.07, -1.142, -1.53, -0.844, -1.264, -1.739, -0.596, -1.222, -0.47, -1.357, -0.176, -0.335, -1.257, 0.493, 0.534, -0.506, 0.401, -0.52, -0.047, 0.78, 0.873, 0.123, 0.375, -0.418, 0.133, -1.708, -1.107, 0.372, 0.392, -0.346, -0.328, 1.059, 1.089, 0.283, 0.171, 0.358, 0.133, 0.727, 0.747, 0.442, -1.778, -0.589, 0.733, 0.646, -0.537, -0.501, 0.001, -0.68, 0.676, 1.093, -0.219, 0.16, -1.396, -1.299, -1.209, -0.514, 0.195, 0.687, -0.545, -1.105, 0.617
0.016, -0.179, -0.25, -0.076, -0.177, -0.022, -0.143, -0.273, -0.084, 0.187, 0.306, 0.158, 0.654, 0.048, -0.058, 0.108, -0.453, -0.356, 0.522, -0.606, 0.617, 0.146, -0.356, -0.224, -0.011, 0.32, -0.216, -0.207, -0.086, -0.09, -0.064, -0.067, -0.007, 0.134, -0.76, -1.34, -0.607, -0.203, -0.772, -0.854, -0.289, -0.383, -0.211, 0.48, -1.134, -0.141, -0.288, 0.1, -0.116, 0.35, 0.246, 0.137, -0.247, 0.094, -0.048, 0.183, 0.092, -0.273, -0.274, -1.072, -1.048, -0.201, -0.27, -1.356
-0.13, -0.216, 0.234, -0.719, -0.324, -1.035, -0.158, -0.1, -0.316, -0.336, -0.919, -0.335, -1.037, 0.043, -0.15, -1.374, 0.504, 0.409, -0.306, 0.426, -0.372, 0.204, 0.116, 0.47, -0.168, 0.16, 0.208, 0.397, -0.714, -0.644, -0.106, -0.286, -0.486, -0.824, 1.239, 1.324, 0.763, 0.664, -0.605, 0.072, 0.721, 0.527, -0.577, -1.047, -0.26, 0.484, 0.292, -0.033, -0.304, 0.191, 0.702, 0.65, -0.007, -0.353, 0.115, -0.718, -0.597, -0.925, -0.927, -0.867, -0.942, 0.481, 1.124, -0.003
0.212, 0.413, 0.076, -0.037, 0.331, 0.036, 0.278, 0.59, 0.533, -0.553, -0.793, -0.254, -0.525, 0.026, -0.19, 0.26, 0.183, 0.109, -0.767, -0.532, -0.633, -0.723, 0.034, -0.208, -0.249, 0.077, 0.437, 0.801, -0.052, 0.217, 0.118, 0.378, 0.141, 0.456, 0.021, 0.025, 0.14, 0.312, 0.761, 0.604, -0.281, -0.85, 0.14, 0.38, 0.248, 0.092, -0.524, -0.023, -0.122, -1.019, -0.934, -0.788, -1.258, 0.083, -0.056, 0.202, 0.338, 0.067, 0.141, 0.548, 0.333, -0.183, 0.632, 0.818
0.46, 0.351, 0.057, 0.755, 0.568, 0.664, 0.549, 0.39, 0.777, -0.351, -0.53, -0.665, -0.37, 0.166, 0.163, 0.38, 0.126, -0.04, -0.583, -1.429, -0.723, -0.585, -0.584, -0.705, -0.1, 0.105, 0.435, 0.519, 0.491, 0.308, -0.337, -0.458, -0.436, -0.148, -0.265, -0.755, 0.13, 0.409, 0.149, -0.24, 0.02, -0.435, 0.25, 0.598, 0.76, -0.057, -0.779, 0.353, 0.108, -1.825, -1.764, -1.099, -2.078, -0.261, -0.093, 0.33, 0.279, 0.237, 0.345, -0.324, -0.034, -0.001, 1.088, -0.089
-0.099, -0.586, 0.235, -0.818, -0.136, -0.445, -0.227, -0.16, -0.209, 0.011, -0.494, -0.04, -0.617, -0.09, -0.02, -0.877, 0.204, 0.242, -0.253, 0.428, -0.261, 0.464, 0.195, 0.299, -0.594, -0.111, 0.356, 0.304, -0.415, -0.035, -0.124, -0.259, -0.554, -0.569, 0.814, 0.735, 0.238, 0.262, -0.851, -0.569, 0.662, 0.475, -1.418, -0.817, 0.146, 0.061, 0.316, 0.084, 0.345, 0.289, 0.443, 0.399, 0.111, -0.265, -0.001, -0.113, -0.103, -0.576, -0.814, -0.856, -1.463, 0.335, 0.616, -0.1
